,grid_id,zone,area,total_pollutant_co2_2019,total_pollutant_nox_2019,total_pollutant_pm10_2019,total_pollutant_pm2.5_2019,total_rail_length,total_rail_stations,total_rail_link_terminations,total_shipping_length,total_shipping_stations,total_shipping_link_terminations,vkm_motorcycle,vkm_taxi,vkm_petrol_car,vkm_diesel_car,vkm_electric_car,vkm_petrol_phv,vkm_diesel_phv,vkm_electric_phv,vkm_petrol_lgv,vkm_diesel_lgv,vkm_electric_lgv,vkm_hgv_rigid_2_axles,vkm_hgv_rigid_3_axles,vkm_hgv_rigid_4_or_more_axles,vkm_hgv_articulated_3_to_4_axles,vkm_hgv_articulated_5_axles,vkm_hgv_articulated_6_axles,vkm_bus,vkm_coach,aadt_motorcycle,aadt_taxi,aadt_petrol_car,aadt_diesel_car,aadt_electric_car,aadt_petrol_phv,aadt_diesel_phv,aadt_electric_phv,aadt_petrol_lgv,aadt_diesel_lgv,aadt_electric_lgv,aadt_hgv_rigid_2_axles,aadt_hgv_rigid_3_axles,aadt_hgv_rigid_4_or_more_axles,aadt_hgv_articulated_3_to_4_axles,aadt_hgv_articulated_5_axles,aadt_hgv_articulated_6_axles,aadt_bus,aadt_coach,total_road_length_a_road,total_road_length_b_road,total_road_length_c_unclassified_road,total_road_length_motorway,total_road_count_a_road,total_road_count_b_road,total_road_count_c_unclassified_road,total_road_count_motorway,mean_road_speed_non_bus,mean_road_speed_bus,borough_Barking and Dagenham,borough_Barnet,borough_Bexley,borough_Brent,borough_Bromley,borough_Camden,borough_City,borough_City of Westminster,borough_Croydon,borough_Ealing,borough_Enfield,borough_Greenwich,borough_Hackney,borough_Hammersmith and Fulham,borough_Haringey,borough_Harrow,borough_Havering,borough_Hillingdon,borough_Hounslow,borough_Islington,borough_Kensington and Chelsea,borough_Kingston,borough_Lambeth,borough_Lewisham,borough_Merton,borough_Newham,borough_NonGLA,borough_Redbridge,borough_Richmond,borough_Southwark,borough_Sutton,borough_Tower Hamlets,borough_Waltham Forest,borough_Wandsworth
2711,2712,1,1.0,6243.162201049486,6.740545125428231,1.50185567166808,0.931265952523884,0.0,0.0,0.0,0.0,0.0,0.0,92458.9846693991,32172.37777498161,3223253.247758508,2227591.283309971,19087.81466364414,83843.350311617,68963.13969333965,1170.278475553585,6635.2404526130595,769460.4748156907,1689.7478646705572,48950.20856935602,8065.8628028588955,11513.840581615317,2087.3770852611,2087.3770852611,2455.912171218882,97692.1100523135,38584.46871319951,2764.0,946.0,96587.0,66752.0,573.0,2556.0,2102.0,38.0,192.0,22841.0,51.0,1463.0,241.0,343.0,63.0,63.0,75.0,2700.0,995.0,,1230.3111803153254,,,,13.0,,,33.38461538461539,32.76923076923077,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2712,2713,0,0.89,2116.688656770399,2.283613240692057,0.457598573493201,0.332853679600174,0.0,0.0,0.0,0.0,0.0,0.0,9659.533747482985,10764.105708795982,707181.7631591697,488735.03805051686,4189.472397230881,18267.013386334645,15025.871733369244,255.31601421364667,1303.9559920497813,151018.911825423,332.2765250659112,4271.0395815219445,1089.872962064838,678.8950192165037,340.2750363179057,1097.872962064838,618.8950192165037,0.0,0.0,249.0,318.0,17967.0,12418.0,104.0,543.0,445.0,5.0,29.0,3634.0,8.0,285.0,62.0,45.0,22.0,63.0,37.0,0.0,0.0,,,1404.171668758212,,,,13.0,,32.76923076923077,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2713,2714,1,0.11,91.13547368657156,0.105715025978014,0.020302697064123,0.012156921926916,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2714,2715,0,1.0,2807.719054515719,2.575249985722873,0.484035394870768,0.326908347605761,370.482578,0.0,0.0,0.0,0.0,0.0,7071.87453335901,1871.869595053121,492510.122459345,340373.20276646706,2917.762244734623,8947.948727513736,7359.369327956784,125.3913812741769,1098.3203120985065,127377.60306903356,278.4190833992773,15808.265596779838,4367.7211052296425,2911.9422851500804,1456.778820079562,4367.7211052296425,2911.9422851500804,0.0,0.0,238.0,63.0,16576.0,11452.0,98.0,301.0,245.0,7.0,35.0,4284.0,7.0,532.0,147.0,98.0,49.0,147.0,98.0,0.0,0.0,,,571.3562280315755,,,,7.0,,45.142857142857146,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2715,2716,0,1.0,1308.0317882176541,2.381051885028185,0.41273870123859,0.205957590451018,0.0,0.0,0.0,0.0,0.0,0.0,27826.8892938148,23605.235704235984,1613279.4288306595,1114938.0752350101,9554.129619497466,20872.95144129225,17169.076467798965,290.4726220007143,5286.488063845354,612925.1339881558,1346.1728551063334,31691.061083556222,7395.959035046011,13203.230789792067,2256.6207612787093,4031.7661725256958,4513.241522557419,0.0,0.0,482.0,420.0,27981.0,19339.0,168.0,360.0,298.0,6.0,94.0,10650.0,22.0,532.0,124.0,222.0,38.0,68.0,76.0,0.0,0.0,,917.8127405835857,,,,6.0,,,55.333333333333336,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2716,2717,0,1.0,199.32804184531295,0.639365332986791,0.073193813818175,0.055447480141795,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2717,2718,0,0.87,1611.062328726905,1.429643105759659,0.246107899588439,0.148948841339394,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2718,2719,1,0.13,121.55497194477243,0.172796384342379,0.032410631808888,0.020036808108883,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2719,2720,1,1.0,1345.6130309370421,3.084644979116104,0.679512915156777,0.346184046351757,0.0,0.0,0.0,0.0,0.0,0.0,87519.1033145431,41060.32808783042,2495496.2473357976,1724636.9333747118,14777.454354401443,45542.95037842008,37461.12283000157,634.6904967993339,4972.952690410477,576633.7925646132,1265.506786349224,90481.95750004673,13306.047324347332,28894.340112443228,5702.55027645727,12099.695890683019,34216.13429300467,17471.872974202186,5878.939339075727,1151.0,540.0,32821.0,22681.0,195.0,600.0,495.0,10.0,65.0,7586.0,15.0,1190.0,175.0,380.0,75.0,158.0,450.0,230.0,78.0,1042.2506761755844,,,,5.0,,,,48.0,35.4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2720,2721,0,0.35,114.94348381356326,0.23496796486773,0.049561140952628,0.028587628167161,0.0,0.0,0.0,0.0,0.0,0.0,208.60181987378132,61.593522684105906,9615.671237983148,6645.727176206395,57.03556814760295,81.93785034155232,67.56198025362742,1.112300783696901,20.12317360955165,2319.5800724768906,4.859272003921378,186.19899721921587,11.76561401887562,11.76561401887562,3.921871339625207,7.843742679250414,7.843742679250414,3240.169820357639,0.0,16.0,7.0,648.0,447.0,4.0,11.0,10.0,0.0,2.0,272.0,1.0,19.0,3.0,3.0,1.0,2.0,2.0,28.0,0.0,,,433.0627335160822,,,,3.0,,44.0,10.333333333333334,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2721,2722,1,0.65,447.8877199936332,0.995824451014266,0.143603322094808,0.080707255345117,0.0,0.0,0.0,0.0,0.0,0.0,5711.799506224905,3242.4534484282367,212197.3855268712,146647.85547871506,1256.517550047356,4474.64979283158,3681.5313297029816,61.45089727878354,768.5915690158705,89062.96550332624,195.5107931375788,6283.759744418339,1293.1108555152543,1293.1108555152543,136.0781286603748,722.9943264327658,722.9943264327658,2529.1583520874833,348.1536016884553,68.0,47.0,2539.0,1753.0,14.0,53.0,45.0,0.0,7.0,1045.0,3.0,68.0,14.0,14.0,1.0,8.0,8.0,56.0,4.0,,,1618.0651019748796,,,,8.0,,27.625,7.75,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2722,2723,0,1.0,348.83823013254073,0.952838886526746,0.132314893459413,0.090192770971898,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2723,2724,0,1.0,10415.31587933805,20.69289130635854,4.187398005872023,1.009445088953448,0.0,0.0,0.0,0.0,0.0,0.0,187483.85602063744,69546.22537380854,18814873.89566682,13002966.330424327,111416.65763235281,700923.2592029249,576558.2478578109,9779.809602963189,58547.608326417125,6788607.950633592,14900.134818158305,1164443.8769775126,212371.2389839777,303624.72728969035,199478.68925407287,1362140.4379351612,1997866.3011416118,0.0,114594.40552816274,2185.0,725.0,213772.0,147738.0,1268.0,7495.0,6166.0,106.0,627.0,72678.0,163.0,12510.0,2289.0,3230.0,2114.0,14311.0,20934.0,0.0,978.0,,1316.8172152141788,148.34111362455926,3907.2397605101833,,5.0,6.0,14.0,71.2,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2724,2725,0,1.0,1032.1019785240949,2.091484496984039,0.232732788079329,0.159489288148041,347.717553,0.0,0.0,0.0,0.0,0.0,5833.5977101888275,4673.3438429525595,370785.2999573228,256249.73017525507,2195.7467042160615,8414.646382509614,6921.648968237834,117.34978354375517,508.73259167816343,58985.19612866401,129.51715327940337,8781.662474723287,2088.602450423168,3687.5660985255586,596.92789144254,1108.364664902145,1236.2870962149366,0.0,0.0,189.0,145.0,12011.0,8301.0,71.0,275.0,227.0,4.0,17.0,1984.0,5.0,262.0,62.0,110.0,18.0,33.0,37.0,0.0,0.0,,175.70050312982997,,,,2.0,,,73.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2725,2726,0,0.96,1234.9315037284696,2.010108865977812,0.361786846215286,0.214391609720108,0.0,0.0,0.0,0.0,0.0,0.0,25601.627948378067,17743.620180576974,1622433.4210434507,1121263.4780747592,9608.303555156235,38508.02112685939,31676.05124438575,536.7317206819977,2517.6242695409765,291883.01695898664,640.6512685542281,27375.69923301173,6590.985372330548,11407.024898547923,2028.3181048955248,3548.873860707199,3802.389389529186,0.0,0.0,303.0,210.0,19203.0,13269.0,114.0,456.0,375.0,6.0,30.0,3453.0,9.0,324.0,78.0,135.0,24.0,42.0,45.0,0.0,0.0,,696.330945553364,,,,3.0,,,73.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2726,2727,1,0.04,35.303407131882324,0.046752888004053,0.014509180506521,0.006402997173965,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2727,2728,0,1.0,5014.87098203704,4.394468235192957,1.174533595931398,0.827638168042375,257.872292,0.0,0.0,0.0,0.0,0.0,34688.07095330763,15205.995721940959,2269790.7144902367,1568651.326155549,13441.073228677602,49097.084127395516,40384.914384518255,683.8013027720095,4270.303348692537,495121.61673988955,1086.129346030098,37403.21020018977,9584.493361989258,11448.686846820267,2997.8774394712814,7309.207642525559,5989.655330214033,11173.464414063594,24108.81620670123,928.0,424.0,58658.0,40538.0,346.0,1229.0,1010.0,19.0,109.0,12959.0,29.0,928.0,228.0,346.0,69.0,143.0,137.0,219.0,583.0,,832.7859223689512,547.5728872569646,,,12.0,3.0,,41.733333333333334,3.466666666666667,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2728,2729,0,1.0,492.6442037651053,0.875012578334483,0.106566484480402,0.085375721493085,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2729,2730,0,1.0,1147.9355416787105,1.457514456516599,0.24699779170599,0.157195436448642,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2730,2731,0,1.0,1438.0157292061956,3.142755755885138,0.591316874666612,0.268650496782721,0.0,0.0,0.0,0.0,0.0,0.0,51124.42402728302,67112.08907953418,3312059.1908134464,2288965.4230734576,19613.613238231395,39972.65282900812,32880.905347445,558.5192591990628,6886.600586374203,798603.5679688283,1753.5209024935882,107497.60833251919,21187.04576711026,28021.858714446338,8141.029718934438,16823.384962477718,12809.745818508494,0.0,1021.041100414984,569.0,744.0,35313.0,24406.0,211.0,407.0,336.0,4.0,81.0,9380.0,22.0,861.0,180.0,277.0,61.0,119.0,108.0,0.0,65.0,,1093.766147069663,1238.331277084194,,,8.0,2.0,,60.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2731,2732,1,1.0,3229.057829064197,3.661964640833776,0.687130595156468,0.495116991196759,0.0,0.0,0.0,0.0,0.0,0.0,10972.473265326164,5546.3559486315235,416995.55354670365,288185.18833938026,2470.151376877478,13343.136574743005,10975.43517233721,186.3791844855977,802.236605652012,93177.99786371598,204.9257163471266,6620.619487181474,1189.5875966557683,1189.5875966557683,238.30146490614675,713.2878297843166,713.2878297843166,71055.22948503753,20167.58610647329,278.0,142.0,10623.0,7340.0,62.0,342.0,280.0,6.0,19.0,2369.0,6.0,166.0,30.0,30.0,6.0,18.0,18.0,1872.0,531.0,,,653.0717005282116,,,,6.0,,25.833333333333332,28.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2732,2733,1,1.0,13101.70534863666,18.569047410129738,3.664469145112682,2.054861520384919,0.0,0.0,0.0,0.0,0.0,0.0,254230.15420186918,122039.34325937327,7927871.123671161,5478954.245010756,46944.297671033164,230187.73724211304,189345.8103628169,3210.8027676430465,14935.806718174646,1731909.4315092564,3799.928785724552,277145.6677095205,44598.80372440141,74020.91232996868,13932.710155671974,27512.755411466842,61830.367981507414,335069.4425373723,161167.1185657831,10275.0,5397.0,318812.0,220330.0,1898.0,8653.0,7123.0,123.0,591.0,69051.0,148.0,11685.0,1844.0,2982.0,599.0,1105.0,2368.0,13736.0,6135.0,1620.4527118350597,693.4430208404459,2421.3082858697803,,24.0,11.0,44.0,,29.430379746835442,20.556962025316455,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2733,2734,0,0.29,1994.457301266964,3.841289546348135,0.882604979851381,0.237690396053517,0.0,0.0,0.0,0.0,0.0,0.0,95783.32888881226,43859.580432769304,2672185.2196722995,1846748.7194404367,15823.571431765191,65851.95939919831,54167.566441383104,919.0603660584023,9171.584804026817,1063385.021726464,2333.9014740643474,424568.68855751195,69978.4340261955,140463.0961051544,32337.645624540142,110551.95558177723,196661.930551104,11114.285145049655,24916.82023455287,3112.0,1726.0,97993.0,67725.0,583.0,1525.0,1253.0,22.0,354.0,40990.0,88.0,11943.0,2325.0,4494.0,1168.0,5397.0,7034.0,245.0,763.0,1052.8996651698715,310.3000776800938,,,16.0,2.0,,,54.22222222222222,4.222222222222222,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2734,2735,1,0.71,8559.643535294625,18.626664579591722,4.157800399221364,1.130614447605492,983.538305,0.0,0.0,0.0,0.0,0.0,587858.7963482697,329068.8850599664,13733671.078000266,9491340.285039386,81325.38848879239,335281.84099695197,275792.7731572892,4677.6496981858645,47123.809745469596,5463546.94428722,11992.374937247328,2302945.238176533,347820.89652466367,736586.60645471,141514.095434313,321109.60554874025,854424.3786174621,32397.201853247294,184582.8098543862,13741.0,6181.0,334953.0,231485.0,1984.0,6897.0,5670.0,98.0,1041.0,120544.0,267.0,51507.0,8360.0,16654.0,3275.0,9101.0,18226.0,1311.0,3847.0,4336.960931127812,695.19445591595,55.67764083944991,,43.0,12.0,1.0,,50.0,10.446428571428571,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2735,2736,1,1.0,8781.579609657134,17.689722138814414,3.172032758734453,1.567381852174581,1008.690496,0.0,0.0,0.0,0.0,0.0,227472.32287216734,1256856.0299080464,10232524.615458537,7071698.716307768,60593.61485602588,2180271.6889944663,1793425.3338441474,30419.605101858462,10966.913528868225,1271758.5499704792,2790.512916196234,326758.6312311491,43196.3649312516,96181.65736379719,19829.397684370382,44482.03776642734,128601.80680585036,158062.72208079128,1010364.7073919228,4410.0,17822.0,170215.0,117640.0,1005.0,32260.0,26531.0,453.0,195.0,22702.0,57.0,7458.0,1168.0,1925.0,391.0,950.0,2130.0,5373.0,12384.0,1277.5726400337767,,1081.5269483921966,1969.2838272991742,20.0,,13.0,8.0,37.51219512195122,22.829268292682926,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2736,2737,0,0.36,441.8075525681141,0.890220911130504,0.083427433479419,0.057546748880577,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2737,2738,1,0.64,727.4001503725183,1.578379117558499,0.159731962210624,0.128897228960249,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2738,2739,0,0.99,10917.37187375377,12.135097970922628,2.682420971229209,1.835820121931562,1872.193441,1.0,3.0,0.0,0.0,0.0,97788.68934261565,29889.962476974484,4673468.788337501,3229837.8975443444,27676.177738813643,79167.8081300059,65123.892901989224,1102.8009013194505,12039.858392994633,1396028.4834329048,3063.3540395921764,94567.54076372978,17540.18090173897,36050.76829242873,12229.049950706623,58810.58093711374,76534.9886655687,139099.84587594363,97761.31433021424,5106.0,1586.0,241547.0,166937.0,1434.0,3700.0,3043.0,54.0,614.0,70927.0,155.0,4727.0,839.0,1725.0,572.0,2602.0,3367.0,8745.0,5317.0,2360.6455025719497,,252.29823225484085,,50.0,,4.0,,33.333333333333336,14.462962962962964,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2739,2740,1,0.01,0.940459352433268,0.004262321920907,0.009387491274299,0.001774884594895,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2740,2741,0,1.0,12156.164536951062,23.379569040857653,3.600474081946628,1.453521428126028,0.0,0.0,0.0,0.0,0.0,0.0,408253.1586774359,89033.47888948434,18216701.05097971,12589564.11730198,107872.27646173336,446611.732845306,367366.6350180181,6227.784530375505,59651.674574718774,6916464.2275412185,15179.359302250192,754292.5513872837,151917.0057626744,297631.9090992077,106131.4555509662,552375.5652434285,726285.6207725535,0.0,588716.3657478282,4056.0,1089.0,196402.0,135733.0,1166.0,4344.0,3572.0,57.0,623.0,72271.0,164.0,6716.0,1388.0,2615.0,885.0,4431.0,5774.0,0.0,5366.0,2121.30330917241,1239.5220552250248,1089.098276259857,,6.0,22.0,10.0,,48.39473684210526,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
